id,arrival_time,departure_time,location_type,target_soc,initial_soc
0,2025-01-01 00:00:00,2025-01-01 11:00:00,home,0.8,0.3342635852074502
0,2025-01-01 17:00:00,2025-01-02 09:00:00,home,0.8,0.2272612075302968
0,2025-01-02 10:00:00,2025-01-02 19:00:00,work,0.5,0.2506724055156769
0,2025-01-02 20:00:00,2025-01-03 09:00:00,home,0.8,0.3357614976501961
0,2025-01-03 10:00:00,2025-01-03 19:00:00,work,0.5,0.3911216547803234
0,2025-01-03 20:00:00,2025-01-04 11:00:00,home,0.8,0.2023868973582274
0,2025-01-04 17:00:00,2025-01-05 11:00:00,home,0.8,0.3358451824152642
0,2025-01-05 17:00:00,2025-01-06 09:00:00,home,0.8,0.2421040626825513
0,2025-01-06 10:00:00,2025-01-06 19:00:00,work,0.5,0.2389640742130728
0,2025-01-06 20:00:00,2025-01-07 09:00:00,home,0.8,0.2841371990191287
0,2025-01-07 10:00:00,2025-01-07 19:00:00,work,0.5,0.2526802730256001
0,2025-01-07 20:00:00,2025-01-08 09:00:00,home,0.8,0.305079615054015
0,2025-01-08 10:00:00,2025-01-08 19:00:00,work,0.5,0.3202953983501335
0,2025-01-08 20:00:00,2025-01-09 09:00:00,home,0.8,0.3688476232304097
0,2025-01-09 10:00:00,2025-01-09 19:00:00,work,0.5,0.3497399346959894
0,2025-01-09 20:00:00,2025-01-10 09:00:00,home,0.8,0.2600851503177309
0,2025-01-10 10:00:00,2025-01-10 19:00:00,work,0.5,0.2926136751622207
0,2025-01-10 20:00:00,2025-01-11 11:00:00,home,0.8,0.3093340796069313
0,2025-01-11 17:00:00,2025-01-12 11:00:00,home,0.8,0.2390867186980713
0,2025-01-12 17:00:00,2025-01-13 09:00:00,home,0.8,0.3690473937517112
0,2025-01-13 10:00:00,2025-01-13 19:00:00,work,0.5,0.3594038906448902
0,2025-01-13 20:00:00,2025-01-14 09:00:00,home,0.8,0.3322004076429007
0,2025-01-14 10:00:00,2025-01-14 19:00:00,work,0.5,0.2734702126475841
0,2025-01-14 20:00:00,2025-01-15 09:00:00,home,0.8,0.2077223255107801
0,2025-01-15 10:00:00,2025-01-15 19:00:00,work,0.5,0.3729075872796029
0,2025-01-15 20:00:00,2025-01-16 09:00:00,home,0.8,0.2386099029096616
0,2025-01-16 10:00:00,2025-01-16 19:00:00,work,0.5,0.3298496616533675
