arrival_time,departure_time,target_soc,initial_soc
2026-05-11 11:18:38+00:00,2026-05-11 11:20:49.993000+00:00,0.5,0.2547912097111926
2026-05-11 11:27:44+00:00,2026-05-11 11:29:50.816000+00:00,0.5,0.18777568795041044
2026-05-11 11:31:48+00:00,2026-05-11 11:34:04.878000+00:00,0.5,0.27171958398227647
2026-05-11 11:41:44+00:00,2026-05-11 11:44:17.736000+00:00,0.5,0.23947360581187277
2026-05-11 18:49:32+00:00,2026-05-11 18:52:16.981000+00:00,0.5,0.11883546957752991
2026-05-11 19:11:28+00:00,2026-05-11 19:12:52.278000+00:00,0.5,0.2951244703273512
2026-05-14 14:20:49+00:00,2026-05-14 14:22:42.535000+00:00,0.5,0.2522279403980706
2026-05-14 14:28:25+00:00,2026-05-14 14:30:39.073000+00:00,0.5,0.25721286105539076
2026-05-17 15:51:04+00:00,2026-05-17 15:53:52.926000+00:00,0.5,0.12562272653510917
2026-05-17 16:43:22+00:00,2026-05-17 16:46:10.340000+00:00,0.5,0.1900771875791134
2026-05-18 12:26:50+00:00,2026-05-18 12:28:19.417000+00:00,0.5,0.17415960484651624
