date,load,pv
2025-01-01 00:00:00+00:00,9.415156083507934,0.0
2025-01-01 01:00:00+00:00,7.073054801587247,0.0
2025-01-01 02:00:00+00:00,6.709104204434192,0.0
2025-01-01 03:00:00+00:00,6.5564073156654095,0.0
2025-01-01 04:00:00+00:00,9.452826023609704,0.0
2025-01-01 05:00:00+00:00,8.451349317156463,0.0
2025-01-01 06:00:00+00:00,6.708708386312879,0.0
2025-01-01 07:00:00+00:00,5.363487734190105,0.0
2025-01-01 08:00:00+00:00,20.88086780688383,0.04
2025-01-01 09:00:00+00:00,15.58779852103657,0.39
2025-01-01 10:00:00+00:00,17.498201551632373,0.86
2025-01-01 11:00:00+00:00,15.586853005078327,1.01
2025-01-01 12:00:00+00:00,16.170300844030915,1.36
2025-01-01 13:00:00+00:00,15.852655588428236,0.77
2025-01-01 14:00:00+00:00,23.1379969350115,0.71
2025-01-01 15:00:00+00:00,17.75795690734252,0.14
2025-01-01 16:00:00+00:00,24.360222639801997,0.0
2025-01-01 17:00:00+00:00,22.759131838595955,0.0
2025-01-01 18:00:00+00:00,24.856102696744266,0.0
2025-01-01 19:00:00+00:00,20.0844229421948,0.0
2025-01-01 20:00:00+00:00,17.69237123063195,0.0
2025-01-01 21:00:00+00:00,8.755478409428534,0.0
2025-01-01 22:00:00+00:00,8.46040652033604,0.0
2025-01-01 23:00:00+00:00,5.938453107664402,0.0
2025-01-02 00:00:00+00:00,8.473117659278163,0.0
2025-01-02 01:00:00+00:00,9.23584466023726,0.0
2025-01-02 02:00:00+00:00,6.8952388295647316,0.0
2025-01-02 03:00:00+00:00,9.16432922481443,0.0
2025-01-02 04:00:00+00:00,6.79611032377149,0.0
2025-01-02 05:00:00+00:00,7.383917162611291,0.0
2025-01-02 06:00:00+00:00,6.261488790779717,0.0
2025-01-02 07:00:00+00:00,7.689080151559565,0.0
2025-01-02 08:00:00+00:00,16.25728205299383,0.06
2025-01-02 09:00:00+00:00,24.762663100485952,0.57
2025-01-02 10:00:00+00:00,21.986719623856512,1.19
2025-01-02 11:00:00+00:00,22.713342131516974,2.03
2025-01-02 12:00:00+00:00,17.802751296263885,2.24
2025-01-02 13:00:00+00:00,23.734773711714823,1.87
2025-01-02 14:00:00+00:00,19.532194945669772,1.1
2025-01-02 15:00:00+00:00,23.47371252146138,0.29
2025-01-02 16:00:00+00:00,15.007725308000404,0.0
2025-01-02 17:00:00+00:00,20.46251077108064,0.0
2025-01-02 18:00:00+00:00,20.448997182363712,0.0
2025-01-02 19:00:00+00:00,20.14048469341739,0.0
2025-01-02 20:00:00+00:00,17.745520317421583,0.0
2025-01-02 21:00:00+00:00,6.729990430441626,0.0
2025-01-02 22:00:00+00:00,8.601354278002791,0.0
2025-01-02 23:00:00+00:00,9.708684609796727,0.0
2025-01-03 00:00:00+00:00,7.66775329525573,0.0
2025-01-03 01:00:00+00:00,7.731984962808001,0.0
2025-01-03 02:00:00+00:00,9.931893790366281,0.0
2025-01-03 03:00:00+00:00,7.432713813422197,0.0
2025-01-03 04:00:00+00:00,6.613931094402295,0.0
2025-01-03 05:00:00+00:00,7.873129585514572,0.0
2025-01-03 06:00:00+00:00,5.541303719578979,0.0
2025-01-03 07:00:00+00:00,9.92229793553078,0.0
2025-01-03 08:00:00+00:00,22.92127179258395,0.07
2025-01-03 09:00:00+00:00,17.47810941915743,0.52
2025-01-03 10:00:00+00:00,21.662140142519952,1.27
2025-01-03 11:00:00+00:00,20.505078490425635,1.96
2025-01-03 12:00:00+00:00,22.346014545636805,1.64
2025-01-03 13:00:00+00:00,20.61941040330479,1.17
2025-01-03 14:00:00+00:00,15.410836744839663,0.37
2025-01-03 15:00:00+00:00,24.103222035642553,0.15
2025-01-03 16:00:00+00:00,23.633317040062995,0.0
2025-01-03 17:00:00+00:00,17.063594608505788,0.0
2025-01-03 18:00:00+00:00,19.713790252088614,0.0
2025-01-03 19:00:00+00:00,20.917551162446262,0.0
2025-01-03 20:00:00+00:00,20.594668730609044,0.0
2025-01-03 21:00:00+00:00,9.740357682294281,0.0
2025-01-03 22:00:00+00:00,9.596970419459442,0.0
2025-01-03 23:00:00+00:00,6.718822047112851,0.0
2025-01-04 00:00:00+00:00,5.9177218695780045,0.0
2025-01-04 01:00:00+00:00,9.240495314286202,0.0
2025-01-04 02:00:00+00:00,6.778869155997659,0.0
2025-01-04 03:00:00+00:00,6.3455204590469485,0.0
2025-01-04 04:00:00+00:00,7.71407198999534,0.0
2025-01-04 05:00:00+00:00,8.958719257057895,0.0
2025-01-04 06:00:00+00:00,5.270430535826665,0.0
2025-01-04 07:00:00+00:00,9.62849011414918,0.0
2025-01-04 08:00:00+00:00,15.754357306205739,0.12
2025-01-04 09:00:00+00:00,18.406208149380195,0.79
2025-01-04 10:00:00+00:00,24.18813240974717,1.29
2025-01-04 11:00:00+00:00,15.140476838971669,1.47
2025-01-04 12:00:00+00:00,17.58520632806531,1.25
2025-01-04 13:00:00+00:00,18.96620470753897,0.86
2025-01-04 14:00:00+00:00,16.272791750356255,0.51
2025-01-04 15:00:00+00:00,20.926490356905735,0.19
2025-01-04 16:00:00+00:00,21.89121079422315,0.0
2025-01-04 17:00:00+00:00,17.7454681086984,0.0
2025-01-04 18:00:00+00:00,22.3682191538007,0.0
2025-01-04 19:00:00+00:00,18.82438558995327,0.0
2025-01-04 20:00:00+00:00,16.570829089605482,0.0
2025-01-04 21:00:00+00:00,8.418133351431907,0.0
2025-01-04 22:00:00+00:00,9.386780204964662,0.0
2025-01-04 23:00:00+00:00,5.700595124328222,0.0
2025-01-05 00:00:00+00:00,6.918479993052149,0.0
2025-01-05 01:00:00+00:00,9.555478374520765,0.0
2025-01-05 02:00:00+00:00,6.819247934863961,0.0
2025-01-05 03:00:00+00:00,8.846663103830288,0.0
2025-01-05 04:00:00+00:00,8.101590866987468,0.0
2025-01-05 05:00:00+00:00,8.069613017177247,0.0
2025-01-05 06:00:00+00:00,6.090151131538734,0.0
2025-01-05 07:00:00+00:00,5.834105384995752,0.0
2025-01-05 08:00:00+00:00,22.46475192023554,0.06
2025-01-05 09:00:00+00:00,19.045918670775926,0.46
2025-01-05 10:00:00+00:00,17.30567652713163,0.76
2025-01-05 11:00:00+00:00,23.49188025071221,0.97
2025-01-05 12:00:00+00:00,23.312763011473653,0.52
2025-01-05 13:00:00+00:00,15.536886118737241,0.76
2025-01-05 14:00:00+00:00,17.47881699758301,0.26
2025-01-05 15:00:00+00:00,22.652934081182515,0.08
2025-01-05 16:00:00+00:00,22.23444525499385,0.0
2025-01-05 17:00:00+00:00,15.139215698719262,0.0
2025-01-05 18:00:00+00:00,15.064180746566857,0.0
2025-01-05 19:00:00+00:00,20.602352228803134,0.0
2025-01-05 20:00:00+00:00,15.593207318020182,0.0
2025-01-05 21:00:00+00:00,7.902889053377832,0.0
2025-01-05 22:00:00+00:00,7.088254553319476,0.0
2025-01-05 23:00:00+00:00,6.4016107375364735,0.0
2025-01-06 00:00:00+00:00,6.915855334660601,0.0
2025-01-06 01:00:00+00:00,9.705628960225864,0.0
2025-01-06 02:00:00+00:00,8.663267787968962,0.0
2025-01-06 03:00:00+00:00,7.829243725846319,0.0
2025-01-06 04:00:00+00:00,8.078889374371638,0.0
2025-01-06 05:00:00+00:00,7.2097764332151835,0.0
2025-01-06 06:00:00+00:00,9.298122658146378,0.0
2025-01-06 07:00:00+00:00,7.122455527682812,0.0
2025-01-06 08:00:00+00:00,24.37816084396649,0.04
2025-01-06 09:00:00+00:00,21.81212605882716,0.23
2025-01-06 10:00:00+00:00,20.686764798502143,0.81
2025-01-06 11:00:00+00:00,16.347984139186504,1.18
2025-01-06 12:00:00+00:00,22.37243609261219,0.62
2025-01-06 13:00:00+00:00,16.00422534642946,0.32
2025-01-06 14:00:00+00:00,19.024799767767785,0.21
2025-01-06 15:00:00+00:00,19.279050615318678,0.17
2025-01-06 16:00:00+00:00,23.20163715965561,0.0
2025-01-06 17:00:00+00:00,20.20896278741598,0.0
2025-01-06 18:00:00+00:00,15.231234481461353,0.0
2025-01-06 19:00:00+00:00,16.447135456922027,0.0
2025-01-06 20:00:00+00:00,15.528085310619469,0.0
2025-01-06 21:00:00+00:00,6.576214991627509,0.0
2025-01-06 22:00:00+00:00,9.299896049012494,0.0
2025-01-06 23:00:00+00:00,8.226640645209534,0.0
2025-01-07 00:00:00+00:00,8.94830721538807,0.0
2025-01-07 01:00:00+00:00,9.928577944248776,0.0
2025-01-07 02:00:00+00:00,9.309972703517388,0.0
2025-01-07 03:00:00+00:00,5.996535628592483,0.0
2025-01-07 04:00:00+00:00,9.157678338896782,0.0
2025-01-07 05:00:00+00:00,5.819058569087591,0.0
2025-01-07 06:00:00+00:00,5.505886272715673,0.0
2025-01-07 07:00:00+00:00,7.923643439364551,0.0
2025-01-07 08:00:00+00:00,22.91427784559299,0.11
2025-01-07 09:00:00+00:00,21.089877946379694,0.78
2025-01-07 10:00:00+00:00,22.4447762390796,1.47
2025-01-07 11:00:00+00:00,15.22688428409991,2.14
2025-01-07 12:00:00+00:00,18.10616715359299,2.21
2025-01-07 13:00:00+00:00,24.468629056669005,1.29
2025-01-07 14:00:00+00:00,15.517110256943967,1.1
2025-01-07 15:00:00+00:00,20.277508726459523,0.39
2025-01-07 16:00:00+00:00,23.93221678641492,0.0
2025-01-07 17:00:00+00:00,24.460604311321475,0.0
2025-01-07 18:00:00+00:00,17.822754536728176,0.0
2025-01-07 19:00:00+00:00,18.98320847191313,0.0
2025-01-07 20:00:00+00:00,23.885310390225047,0.0
2025-01-07 21:00:00+00:00,8.59907507181161,0.0
2025-01-07 22:00:00+00:00,7.907731578449486,0.0
2025-01-07 23:00:00+00:00,6.902975816511189,0.0
2025-01-08 00:00:00+00:00,6.54114690541815,0.0
2025-01-08 01:00:00+00:00,8.279199066818315,0.0
2025-01-08 02:00:00+00:00,6.833998738012244,0.0
2025-01-08 03:00:00+00:00,7.616188796596413,0.0
2025-01-08 04:00:00+00:00,9.407619626863054,0.0
2025-01-08 05:00:00+00:00,7.556943921265091,0.0
2025-01-08 06:00:00+00:00,7.744843872316732,0.0
2025-01-08 07:00:00+00:00,9.559015573494829,0.0
2025-01-08 08:00:00+00:00,23.75443774300315,0.14
2025-01-08 09:00:00+00:00,17.406649982421964,0.78
2025-01-08 10:00:00+00:00,23.63420958226381,0.88
2025-01-08 11:00:00+00:00,20.549417630260404,1.64
2025-01-08 12:00:00+00:00,24.95412090322047,2.0
2025-01-08 13:00:00+00:00,19.47677907503142,1.73
2025-01-08 14:00:00+00:00,21.283380974585768,1.18
2025-01-08 15:00:00+00:00,23.38290677699631,0.43
2025-01-08 16:00:00+00:00,24.84202725542375,0.0
2025-01-08 17:00:00+00:00,15.693114903569846,0.0
2025-01-08 18:00:00+00:00,20.30677313807074,0.0
2025-01-08 19:00:00+00:00,20.370018878763524,0.0
2025-01-08 20:00:00+00:00,21.570756739997723,0.0
2025-01-08 21:00:00+00:00,9.456183910004434,0.0
2025-01-08 22:00:00+00:00,9.935672606429375,0.0
2025-01-08 23:00:00+00:00,7.728712009325216,0.0
2025-01-09 00:00:00+00:00,8.512917713429601,0.0
2025-01-09 01:00:00+00:00,7.445268137202531,0.0
2025-01-09 02:00:00+00:00,9.864409947479697,0.0
2025-01-09 03:00:00+00:00,8.577072212336887,0.0
2025-01-09 04:00:00+00:00,7.686793804431634,0.0
2025-01-09 05:00:00+00:00,5.9839858845846745,0.0
2025-01-09 06:00:00+00:00,6.240408151689179,0.0
2025-01-09 07:00:00+00:00,5.303397792914628,0.0
2025-01-09 08:00:00+00:00,17.371885856743766,0.03
2025-01-09 09:00:00+00:00,15.44983046623136,0.22
2025-01-09 10:00:00+00:00,16.574366230908574,0.34
2025-01-09 11:00:00+00:00,19.70428514167049,0.35
2025-01-09 12:00:00+00:00,24.28376163152492,0.62
2025-01-09 13:00:00+00:00,23.241544101668225,0.46
2025-01-09 14:00:00+00:00,23.6263253036284,0.13
2025-01-09 15:00:00+00:00,22.465846840196992,0.04
2025-01-09 16:00:00+00:00,16.51800468012628,0.0
2025-01-09 17:00:00+00:00,18.009706622784275,0.0
2025-01-09 18:00:00+00:00,22.318519923976346,0.0
2025-01-09 19:00:00+00:00,20.576142727958477,0.0
2025-01-09 20:00:00+00:00,20.16226677061006,0.0
2025-01-09 21:00:00+00:00,9.694045456155633,0.0
2025-01-09 22:00:00+00:00,6.551537344254729,0.0
2025-01-09 23:00:00+00:00,9.446574516314957,0.0
2025-01-10 00:00:00+00:00,9.266765118283633,0.0
2025-01-10 01:00:00+00:00,5.112436325601654,0.0
2025-01-10 02:00:00+00:00,6.729804192078082,0.0
2025-01-10 03:00:00+00:00,7.550328615656458,0.0
2025-01-10 04:00:00+00:00,9.735725032732038,0.0
2025-01-10 05:00:00+00:00,6.469552145563089,0.0
2025-01-10 06:00:00+00:00,6.650320139372061,0.0
2025-01-10 07:00:00+00:00,9.930111570181316,0.0
2025-01-10 08:00:00+00:00,22.45591101695574,0.05
2025-01-10 09:00:00+00:00,16.10183275449926,0.34
2025-01-10 10:00:00+00:00,19.339472004131494,0.48
2025-01-10 11:00:00+00:00,22.24693846838571,0.52
2025-01-10 12:00:00+00:00,24.096373383999776,0.63
2025-01-10 13:00:00+00:00,19.043148508885402,0.48
2025-01-10 14:00:00+00:00,16.02976417327527,0.24
2025-01-10 15:00:00+00:00,24.31125605933213,0.1
2025-01-10 16:00:00+00:00,22.593079389033594,0.0
2025-01-10 17:00:00+00:00,24.451244459422842,0.0
2025-01-10 18:00:00+00:00,21.550516827941106,0.0
2025-01-10 19:00:00+00:00,24.19625687276111,0.0
2025-01-10 20:00:00+00:00,16.578706688958473,0.0
2025-01-10 21:00:00+00:00,8.03600538180804,0.0
2025-01-10 22:00:00+00:00,6.676765221873385,0.0
2025-01-10 23:00:00+00:00,5.720539302215894,0.0
2025-01-11 00:00:00+00:00,6.653515828924756,0.0
2025-01-11 01:00:00+00:00,8.123641956866944,0.0
2025-01-11 02:00:00+00:00,7.721800556135726,0.0
2025-01-11 03:00:00+00:00,5.342582433442783,0.0
2025-01-11 04:00:00+00:00,7.38931682289816,0.0
2025-01-11 05:00:00+00:00,9.634830103940551,0.0
2025-01-11 06:00:00+00:00,5.680397836024165,0.0
2025-01-11 07:00:00+00:00,9.656623317802223,0.0
2025-01-11 08:00:00+00:00,16.154352197868683,0.06
2025-01-11 09:00:00+00:00,24.021098983571086,0.37
2025-01-11 10:00:00+00:00,24.8046915544208,1.19
2025-01-11 11:00:00+00:00,18.64085360744636,1.38
2025-01-11 12:00:00+00:00,18.850552807475704,0.98
